YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,26,6,AA,2203,N3AYAA,MIA,LAS,2144,2139.0,-5.0,22.0,2201.0,336,316.0,277.0,2174,2338.0,17.0,20,2355.0,-25.0,0,0,,,,,,
2015,12,26,6,DL,1372,N340NW,DTW,BUF,2145,2142.0,-3.0,10.0,2152.0,67,47.0,34.0,241,2226.0,3.0,2252,2229.0,-23.0,0,0,,,,,,
2015,12,26,6,DL,1565,N354NW,DTW,BNA,2145,2158.0,13.0,17.0,2215.0,105,95.0,71.0,456,2226.0,7.0,2230,2233.0,3.0,0,0,,,,,,
2015,12,26,6,DL,1909,N312US,SLC,SAN,2145,2220.0,35.0,18.0,2238.0,121,98.0,76.0,626,2254.0,4.0,2246,2258.0,12.0,0,0,,,,,,
2015,12,26,6,EV,2745,N629AE,DFW,BPT,2145,,,,,74,,,270,,,2259,,,0,1,A,,,,,
2015,12,26,6,EV,2854,N687JS,DFW,TYR,2145,,,,,47,,,102,,,2232,,,0,1,A,,,,,
2015,12,26,6,EV,4742,N14568,EWR,DTW,2145,2140.0,-5.0,19.0,2159.0,123,119.0,91.0,488,2330.0,9.0,2348,2339.0,-9.0,0,0,,,,,,
2015,12,26,6,F9,1124,N213FR,SFO,LAS,2145,2131.0,-14.0,15.0,2146.0,85,86.0,61.0,414,2247.0,10.0,2310,2257.0,-13.0,0,0,,,,,,
2015,12,26,6,F9,1164,N704FR,MCO,CLE,2145,2137.0,-8.0,12.0,2149.0,150,140.0,116.0,895,2345.0,12.0,15,2357.0,-18.0,0,0,,,,,,
2015,12,26,6,MQ,3133,N643MQ,DFW,HOU,2145,,,,,73,,,247,,,2258,,,0,1,B,,,,,
2015,12,26,6,MQ,3266,N681MQ,DFW,AEX,2145,,,,,66,,,285,,,2251,,,0,1,B,,,,,
2015,12,26,6,MQ,3339,N692MQ,DFW,SPS,2145,,,,,51,,,113,,,2236,,,0,1,B,,,,,
2015,12,26,6,MQ,3445,N845MQ,DFW,ABI,2145,,,,,53,,,158,,,2238,,,0,1,B,,,,,
